"Event","Date","URL","Image","Address","City","Latitude","Longitude"
"P!NK Summer Carnival 2024 - Standard Tickets","2024-02-13","https://www.ticketmaster.com.au/pnk-summer-carnival-2024-standard-tickets-newcastle-13-02-2024/event/13005E42957235B4","https://s1.ticketm.net/dam/a/232/1ce4b1f4-a4bd-4a64-9fe8-a2352c14e232_SOURCE","294 Turton Rd","Newcastle","-32.916649","151.726257"
"Aida","2023-07-17","https://www.ticketmaster.com.au/aida-sydney-17-07-2023/event/13005E7696EB4370","https://s1.ticketm.net/dam/a/b29/a1b7e06f-39ce-47b5-96c8-b259425b9b29_1416061_ARTIST_PAGE_3_2.jpg","Bennelong Point (Near Circular Quay)","Sydney","-33.869579","151.210004"
"Marilyn - The Woman Behind the Icon","2023-07-18","https://www.ticketmaster.com.au/marilyn-the-woman-behind-the-icon-sydney-18-07-2023/event/13005E26A6991ECF","https://s1.ticketm.net/dam/a/e10/4d0d1d08-c511-4395-86de-3c2cce855e10_RETINA_PORTRAIT_3_2.jpg","483 George Street","Sydney","-33.873181","151.206144"
"Marilyn - The Woman Behind the Icon","2023-07-17","https://www.ticketmaster.com.au/marilyn-the-woman-behind-the-icon-sydney-17-07-2023/event/13005E26A6991ECC","https://s1.ticketm.net/dam/a/e10/4d0d1d08-c511-4395-86de-3c2cce855e10_RETINA_PORTRAIT_3_2.jpg","483 George Street","Sydney","-33.873181","151.206144"
"Aida","2023-07-19","https://www.ticketmaster.com.au/aida-sydney-19-07-2023/event/13005E7697154520","https://s1.ticketm.net/dam/a/b29/a1b7e06f-39ce-47b5-96c8-b259425b9b29_1416061_ARTIST_PAGE_3_2.jpg","Bennelong Point (Near Circular Quay)","Sydney","-33.869579","151.210004"
"Marilyn - The Woman Behind the Icon","2023-07-19","https://www.ticketmaster.com.au/marilyn-the-woman-behind-the-icon-sydney-19-07-2023/event/13005E26A69A1ED8","https://s1.ticketm.net/dam/a/e10/4d0d1d08-c511-4395-86de-3c2cce855e10_RETINA_PORTRAIT_3_2.jpg","483 George Street","Sydney","-33.873181","151.206144"
"CityTalks:Why the Voice to Parliament is essential for all Australians","2023-07-19","https://www.ticketmaster.com.au/citytalkswhy-the-voice-to-parliament-is-sydney-19-07-2023/event/13005ECE8D3E0CF5","https://s1.ticketm.net/dam/a/a1b/0eaeec37-57c7-487e-80e9-1d9ce5a80a1b_TABLET_LANDSCAPE_16_9.jpg","483 George Street","Sydney","-33.873981","151.206299"
"MAMMA MIA! (Australia)","2023-07-19","https://www.ticketmaster.com.au/mamma-mia-australia-pyrmont-19-07-2023/event/13005D70DE6C3845","https://s1.ticketm.net/dam/a/016/2aeb7ba1-78c3-47b0-9b60-045cd0ac3016_1845761_TABLET_LANDSCAPE_LARGE_16_9.jpg","Pirrama Rd","Pyrmont","-33.868828","151.19572"
"MAMMA MIA! (Australia)","2023-07-19","https://www.ticketmaster.com.au/mamma-mia-australia-pyrmont-19-07-2023/event/13005D70DEAA3898","https://s1.ticketm.net/dam/a/016/2aeb7ba1-78c3-47b0-9b60-045cd0ac3016_1845761_TABLET_LANDSCAPE_LARGE_16_9.jpg","Pirrama Rd","Pyrmont","-33.868828","151.19572"
"CLAIRE ROSINKRANZ - Just Because Tour","2023-07-19","https://www.moshtix.com.au/v2/event/claire-rosinkranz-just-because-tour/153837","https://s1.ticketm.net/dam/a/11c/3d327602-8157-413c-b8ee-eb8d113c111c_RETINA_PORTRAIT_16_9.jpg","38-46 Oxford St","Sydney","-33.877838","151.213913"
